;Replace.csv

;eramakerでは内部でハードコーディングされている表示置換用の設定ファイル
;現在の対応はお金の単位関連のみ

;単位名
;お金の単位 , （単位）
;お金の単位 , G
;単位の位置
;単位の位置 ,（位置）

;位置は
;前：数字の前に表示
;後：数字の後に表示
;単位の位置 , 後

;起動時のレポートなし時の簡略表示の設定
;起動時簡略表示 , (表示したい文章)
起動時簡略表示 , 少女祈祷中...

;販売アイテム最大数
;基本100固定なSHOP販売アイテム最大数の設定
;販売アイテム数 , (数)
;販売アイテム数 , 100

;DRAWLINEの表示文字
;DRAWLINEで表示する文字
;DRAWLINE文字 , (半角文字)
;DRAWLINE文字 , +

;BARの表示文字1
;BARで表示する文字（*側）
;BAR文字1 , (半角文字)
;全角不可
;BAR文字1 , |
;BARの表示文字2
;BARで表示する文字（.側）
;BAR文字2 , (半角文字)
;全角不可
;BAR文字2 , .

;タイトルでのシステムメニュー表示1
;起動画面での「[0] 最初からはじめる」の文字列部分
;システムメニュー0 , (文字列)
;システムメニュー0 , 最初から調教
;タイトルでのシステムメニュー表示2
;起動画面での「[1] ロードしてはじめる」の文字列部分
;システムメニュー1 , (文字列)
;システムメニュー1 , 調教の続きを行う

COM_ABLE初期値 , 0
;                 0/  1/  2/   3/    4/    5/    6/     7/     8/     9/     10/     11/      12/       13/       14/       15/        16/        17/        18/         19/         20/         21/          22/          23/          24/           25/           26/           27/            28/            29/            30/             31/             32/              33/              34/              35/               36
PALAMLVの初期値 , 0/100/500/3000/10000/30000/60000/100000/150000/250000/1000000/5000000/30000000/100000000/300000000/500000000/1000000000/3000000000/5000000000/10000000000/30000000000/50000000000/100000000000/300000000000/500000000000/1000000000000/3000000000000/5000000000000/10000000000000/30000000000000/50000000000000/100000000000000/500000000000000/1000000000000000/5000000000000000/9999999999999999/10000000000000000
